source,source_url,resource_url,format,title,date_published,version,status,discovered_via,http_status,content_type,content_length,etag,last_modified,last_verified_date
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/ifrs-16-postimplementation-review/exposure-draft-consultation,,Projects | EFRAG,,,consultation,html_link,200,text/html; charset=UTF-8,12133,"""1769794379-gzip""","Fri, 30 Jan 2026 17:32:59 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/gdsn/3.1/BMS_Package_GDSN_Trade_Item_Authorisation_r3p1p5_i1p0p2_Jan2018.zip,zip,Maintenance release 3.1.5 Version - GS1 GDSN | GS1,,,final,html_link,200,application/zip,29700,"""7404-56544e218a240""","Thu, 15 Feb 2018 19:03:29 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://gs1go2.azureedge.net/cdn/ff/w8nbcOPdkbnevWikevpDY77R3XsdUaFglRNQpNykTc0/1417169792/public/docs/casestudies/GDSN_Case_Study_Colombia.pdf,pdf,GS1 GDSN - Success stories | GS1,,,final,html_link,200,application/pdf,,,"Wed, 20 Jan 1988 04:20:42 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/provisions-targeted-improvements-to-ias-37/exposure-draft-consultation,,Projects | EFRAG,,,consultation,html_link,200,text/html; charset=UTF-8,11321,"""1769800313-gzip""","Fri, 30 Jan 2026 19:11:53 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://gs1go2.azureedge.net/cdn/ff/CBdDgCErMVLkLBusnAdMBxrYtJW2tNDyVt4go68IkCA/1439283797/public/gs1us-ipc-casestudy-050515_final.pdf,pdf,GS1 GDSN - Success stories | GS1,,,final,html_link,200,application/pdf,,,"Wed, 20 Jan 1988 04:20:42 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/gdsn/3.1/GDSN_and_Shared_Code_Lists_3p1p4_i12Sept2017%20(1)%20(003).xlsx,xlsx,Future Major Version - GS1 GDSN | GS1,,,,html_link,403,text/html,1484,,,2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/business-combinations-disclosures-goodwill-and-impairment/exposure-draft-consultation,,Projects | EFRAG,,,consultation,html_link,200,text/html; charset=UTF-8,11854,"""1769767749-gzip""","Fri, 30 Jan 2026 10:09:09 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/gdsn/3.1/BMS_Package_315_Updates_Only.zip,zip,Maintenance release 3.1.5 Version - GS1 GDSN | GS1,,,final,html_link,200,application/zip,11575,"""2d37-5654525a0d780""","Thu, 15 Feb 2018 19:22:22 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/gdsn/3.1/ae_bmsAttribute_3.1.5_180228.xlsx,xlsx,Maintenance release 3.1.5 Version - GS1 GDSN | GS1,,,final,html_link,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,817751,"""c7a57-56867dd672d40""","Tue, 27 Mar 2018 17:03:09 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://gs1go2.azureedge.net/cdn/ff/4-paoBv46GKol0O3l8p1w_Icb-gNb4Gdk-jt7z5weyE/1420724655/public/docs/casestudies/Data_Quality_Kimberly_Clark.pdf,pdf,GS1 GDSN - Success stories | GS1,,,final,html_link,200,application/pdf,,,"Wed, 20 Jan 1988 04:20:42 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/gdsn/3.1/Delta_3p1p5_v3.xlsx,xlsx,Maintenance release 3.1.5 Version - GS1 GDSN | GS1,,,final,html_link,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,60741,"""ed45-5630eded8dec0""","Thu, 18 Jan 2018 15:46:43 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/gdsn/3.1/Delta%20GDSN%203.1.4%20Attributes%20with%20xPath.xlsx,xlsx,Future Major Version - GS1 GDSN | GS1,,,,html_link,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,19433,"""4be9-5631143677200""","Thu, 18 Jan 2018 18:38:00 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/gdsn/3.1/BMS_GDSN_Basic_Party_Synchronisation_r3p1p0_i0p0p5_05Aug2013.pdf,pdf,Future Major Version - GS1 GDSN | GS1,,,,html_link,200,application/pdf,375912,"""5bc68-565449801f580""","Thu, 15 Feb 2018 18:42:46 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/gdsn/3.1/BMS_Package_GDSN_Basic_Party_Synchronisation_r3p1p5_i0p0p5_Jan2018.zip,zip,Maintenance release 3.1.5 Version - GS1 GDSN | GS1,,,final,html_link,200,application/zip,36842,"""8fea-56544e2096000""","Thu, 15 Feb 2018 19:03:28 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-5,,Maintenance release 3.1.5 Version - GS1 GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804085""","Fri, 30 Jan 2026 20:14:45 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/gdsn/3.1/GPC_Bricks_Mapping_To_GDS_r3.1.5_Context_i1_Dec2017.xlsx,xlsx,Maintenance release 3.1.5 Version - GS1 GDSN | GS1,,,final,html_link,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,276343,"""43777-56323eb39eb40""","Fri, 19 Jan 2018 16:53:25 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/gdsn/3.1/BMS_Package_TradeItemModules.zip,zip,Future Major Version - GS1 GDSN | GS1,,,,html_link,200,application/zip,124780,"""1e76c-5637b09cb5100""","Wed, 24 Jan 2018 00:49:40 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/gdsn/3.1/Delta_GDSN_Validation_Rules_BMS_All_R3p1p5_i4_8Jan2018.xlsx,xlsx,Maintenance release 3.1.5 Version - GS1 GDSN | GS1,,,final,html_link,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,19277,"""4b4d-56323eb492d80""","Fri, 19 Jan 2018 16:53:26 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://gs1go2.azureedge.net/cdn/ff/-uHLM45RjGRy51bUenaxaykCnJ90uqfXBqFDGpbj5Ek/1417169792/public/docs/casestudies/Data_Quality_Case_Study_France_final_April_2010.pdf,pdf,GS1 GDSN - Success stories | GS1,,,final,html_link,200,application/pdf,,,"Wed, 20 Jan 1988 04:20:42 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/gdsn/3.1/GPC_Bricks_Mapping_To_GDS_r3.1.5_Context_Delta_i1_Dec2017.xlsx,xlsx,Maintenance release 3.1.5 Version - GS1 GDSN | GS1,,,final,html_link,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,28938,"""710a-56323eb39eb40""","Fri, 19 Jan 2018 16:53:25 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://gs1go2.azureedge.net/cdn/ff/3dp8_cmoHH8W8xSt9XqHbgr5yA3IJjkVoprA24PfqKM/1426498497/public/docs/casestudies/GS1US-Shamrock-CaseStudy-011515.pdf,pdf,GS1 GDSN - Success stories | GS1,,,final,html_link,200,application/pdf,,,"Wed, 20 Jan 1988 04:20:42 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://gs1go2.azureedge.net/cdn/ff/upZvrCnDHQRZ9ahWZuD2e-mwRwawan1gADLKy9yWirI/1417169787/public/docs/casestudies/IBM_Make_your_supply_chain_more_efficient_by_using_GS1_standards.pdf,pdf,GS1 GDSN - Success stories | GS1,,,final,html_link,200,application/pdf,,,"Wed, 20 Jan 1988 04:20:42 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/dynamic-risk-management/monitoring?page=meeting_documents,,"Risk Mitigation Accounting, Monitoring | EFRAG",,,draft,html_link,200,text/html; charset=UTF-8,11653,"""1769800322-gzip""","Fri, 30 Jan 2026 19:12:02 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/dynamic-risk-management/monitoring?page=documents,,"Risk Mitigation Accounting, Monitoring | EFRAG",,,draft,html_link,200,text/html; charset=UTF-8,13261,"""1769800322-gzip""","Fri, 30 Jan 2026 19:12:02 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.ifrs.org/content/dam/ifrs/project/transl-hyperinflationary-currency/iasb-ed-2024-4-thpc.pdf,pdf,"Use of a Hyperinflationary Presentation Currency by a Nonhyperinflationary Entity (IAS 21), Endorsement consultation | EFRAG",,,consultation,html_link,200,application/pdf,,"""3283f-61dfad0e59400-gzip""","Wed, 24 Jul 2024 09:22:24 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/webpublishing/SiteAssets/EFRAG%20Draft%20Comment%20Letter%20-%20Translation%20to%20a%20Hyperinflationary%20Presentation%20Currency%20%E2%80%93%20Proposed%20Amendments%20to%20IAS%2021.pdf,pdf,"Use of a Hyperinflationary Presentation Currency by a Nonhyperinflationary Entity (IAS 21), Endorsement consultation | EFRAG",,,consultation,html_link,200,application/pdf,316385,"""4d3e1-648d0f80f1703""","Tue, 20 Jan 2026 12:30:12 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/webpublishing/SiteAssets/EFRAG%20Final%20Comment%20Letter%20-%20Translation%20to%20a%20Hyperinflationary%20Presentation%20Currency%20-%20Proposed%20Amendments%20to%20IAS%2021.pdf,pdf,"Use of a Hyperinflationary Presentation Currency by a Nonhyperinflationary Entity (IAS 21), Endorsement consultation | EFRAG",,,consultation,html_link,200,application/pdf,349391,"""554cf-648d0f82d7457""","Tue, 20 Jan 2026 12:30:14 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-12/Amendments%20to%20IAS%2021%20-%20Translation%20to%20a%20Hyperinflationary%20Presentation%20Currency%20-%20DEA%20-%20Letter%20to%20the%20EC.pdf,pdf,"Use of a Hyperinflationary Presentation Currency by a Nonhyperinflationary Entity (IAS 21), Endorsement consultation | EFRAG",,,consultation,html_link,200,application/pdf,334298,"""519da-646366ff2ac39""","Thu, 18 Dec 2025 09:18:00 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/use-of-a-hyperinflationary-presentation-currency-by-a-nonhyperinflationary-entity-ias-21?page=meeting_documents,,"Use of a Hyperinflationary Presentation Currency by a Nonhyperinflationary Entity (IAS 21), Endorsement consultation | EFRAG",,,consultation,html_link,200,text/html; charset=UTF-8,11481,"""1769802853-gzip""","Fri, 30 Jan 2026 19:54:13 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/use-of-a-hyperinflationary-presentation-currency-by-a-nonhyperinflationary-entity-ias-21?page=documents,,"Use of a Hyperinflationary Presentation Currency by a Nonhyperinflationary Entity (IAS 21), Endorsement consultation | EFRAG",,,consultation,html_link,200,text/html; charset=UTF-8,12054,"""1769802853-gzip""","Fri, 30 Jan 2026 19:54:13 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://gs1go2.azureedge.net/cdn/ff/0ID9QB4ZtNnNDZ4zijg-v4JmIvIKmL7fqsm2v3vs6A4/1426498497/public/docs/casestudies/GS1US-DotFoods-CaseStudy-122214.pdf,pdf,GS1 GDSN - Success stories | GS1,,,final,html_link,200,application/pdf,,,"Wed, 20 Jan 1988 04:20:42 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/system/files/schaeffler-swiss-federal-railways-sbb.pdf,pdf,Digital twin tech for rail: smarter bearing maintenance | GS1,,,,html_link,200,application/pdf,,,"Tue, 25 Feb 2025 12:00:21 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/future-minor-version,,Future Major Version - GS1 GDSN | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804085""","Fri, 30 Jan 2026 20:14:45 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-12/efrag_third_sme_forum_meeting_-_supporting_guides_and_vsme_market_acceptance_-_12_december_2025_-_public_agenda_1.pdf,pdf,EFRAG Third SME Forum Meeting - Supporting Guides and VSME Market Acceptance | EFRAG,,,,html_link,200,application/pdf,170118,"""29886-645ab598c4636""","Thu, 11 Dec 2025 11:21:44 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/industries/technical-industries/construction/videos-publications,,Construction Industry | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804085""","Fri, 30 Jan 2026 20:14:45 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/ale_1_1-schemas-20071202.zip,zip,Application Level Events (ALE) Standard | GS1,,,,html_link,200,application/zip,26270,"""669e-50846ae074c00""","Thu, 20 Nov 2014 09:09:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/ale_1_1_1-standard-core-20090313.pdf,pdf,Application Level Events (ALE) Standard | GS1,,,,html_link,200,application/pdf,1616632,"""18aaf8-50846ae074c00""","Thu, 20 Nov 2014 09:09:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1693&f%5B0%5D=gs1_standard%3A1636,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1_1-conformance_1_0_4_20100110.pdf,pdf,Application Level Events (ALE) Standard | GS1,,,,html_link,200,application/pdf,1217507,"""1293e3-5089b9ad29b80""","Mon, 24 Nov 2014 14:28:14 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1693&f%5B0%5D=gs1_standard%3A1633,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1693&f%5B0%5D=gs1_standard%3A1673,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/rfid/ale,,Application Level Events (ALE) Standard | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804088""","Fri, 30 Jan 2026 20:14:48 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1693&f%5B0%5D=gs1_standard%3A1657,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1693&f%5B0%5D=gs1_standard%3A1637,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1693&f%5B0%5D=gs1_standard%3A1664,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1693&f%5B0%5D=gs1_standard%3A1634,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1693&f%5B0%5D=gs1_standard%3A1675,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies/crystal-top-brand-gains-supply-chain-efficiencies-edi-and-gs1-standards,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804088""","Fri, 30 Jan 2026 20:14:48 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/ale-v11-standard-machine-readable-artifacts,,Application Level Events (ALE) Standard | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804088""","Fri, 30 Jan 2026 20:14:48 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-7iDTech-0612-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,22021,"""5605-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-JavaInfo-1657-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,86099,"""15053-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-Metarights-0568-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,22034,"""5612-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-SamsungSDS-1176-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,21153,"""52a1-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ALE_1_1_Harting_20140822-Conformance_Report_v2.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,141345,"""22821-50c20ddaad340""","Thu, 08 Jan 2015 09:43:01 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-ETRI-1206-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,68992,"""10d80-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/pedigree_1.0-Axway-0735-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,65601,"""10041-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/pedigree_1.0-SamsungSDS-1664-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,77578,"""12f0a-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-CovectraInc-1886-Dreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,117607,"""1cb67-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-MetaRights-1220-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,69829,"""110c5-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/EPCIS_DetailReport_Smartag.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,28978,"""7132-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-ETRI-0599-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,22103,"""5657-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-LIT-1275-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,87114,"""1544a-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-NatRist-1749-Sreport.pdf.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,27955,"""6d33-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-BEASystems-0681-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,22049,"""5621-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ePedigreeReportForSupplyScape2.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,82606,"""142ae-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-LGCNS-1213-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,69700,"""11044-50c20ddaad340""","Thu, 08 Jan 2015 09:43:01 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-Reva-0704-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,22044,"""561c-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ALE_1_1_LSIS_20110114-Detailed%20Report.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,51429,"""c8e5-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-NTTComware-1251-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,70432,"""11320-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ILIT_RM_1_0_Report_20081218.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,109692,"""1ac7c-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1_1-ECO-1732-SReport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,32388,"""7e84-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/rfid/software-certification-program,,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,text/html; charset=UTF-8,,"""1769804090""","Fri, 30 Jan 2026 20:14:50 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-FastPoint-1855-Dreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,95904,"""176a0-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-SernoSolutionsCorp-1879-Dreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,116675,"""1c7c3-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/rm_1_0_1-schema-20070531/RmAlarm.xsd,xsd,Reader Management V1.0.1 Artifacts - EPC/RFID | GS1,,,,html_link,403,text/html,1484,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/rp_1.1-7iDTech-0605-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,22045,"""561d-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ALEReportForLGHitachi.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,48813,"""bead-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-NTTComware-0650-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,22061,"""562d-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/PedigreeReportForIBM_2_.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,57230,"""df8e-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ECO_EPCIS_Report.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,88550,"""159e6-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/EPCIS_Summary_Report_ILIT.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,120780,"""1d7cc-50c20ddba1580""","Thu, 08 Jan 2015 09:43:02 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/epcis_1.0-TSystems-1794-Dreport.pdf.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,124319,"""1e59f-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/rm_1_0_1-schema-20070531/EpcGlobal.xsd,xsd,Reader Management V1.0.1 Artifacts - EPC/RFID | GS1,,,,html_link,403,text/html,1484,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-ECO-0698-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,19702,"""4cf6-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/ale_1.0-TIBCO-0629-Sreport.pdf,pdf,Software Certification Program - EPC/RFID | GS1,,2.1,,html_link,200,application/pdf,22030,"""560e-50c20ddc957c0""","Thu, 08 Jan 2015 09:43:03 GMT",2026-01-30
